metric,size,PANSS,estimate,conf.low,conf.high,p.value,t_value,df,p.value_fdr
max_perp,20,panss_p2,0.04147289252215634,-0.028628505460740125,0.11116834004130917,0.24609472752536626,1.1607575516389226,782,0.4247254306925272
max_perp,20,panss_p3,0.04495020148697175,-0.025192124217692985,0.11465210940020382,0.2089607110969346,1.257466297731306,781,0.40631249379959505
max_perp,20,panss_p4,0.06377895169091845,-0.006267300953715479,0.1332023757816146,0.07429722868920643,1.7871699615738428,782,0.20803224032977802
max_perp,20,panss_p5,0.002478900970357629,-0.06755108857211649,0.0724845847528299,0.9447519503287003,0.06932085144543121,782,0.9447519503287003
max_perp,20,panss_p6,0.07467637083938508,0.004682589931904277,0.1439420046651813,0.03657095985932668,2.0941168147344693,782,0.15058630530310985
max_perp,20,panss_p7,0.04762893438585061,-0.022464246336441163,0.11725616216884048,0.18278184822327628,1.3334213453509607,782,0.37631556987145115
max_perp,20,panss_n1,0.03056689692372915,-0.03953598442626371,0.10037034499967336,0.3927132416506922,0.8551803477721857,782,0.5156366070310147
max_perp,20,panss_n2,0.015065177330154283,-0.05501111527317499,0.08499378750124922,0.6736266993734952,0.42133439526875033,782,0.7254441377868409
max_perp,20,panss_n3,0.14862949218575405,0.07943792026565955,0.21639577397048237,2.938077421478142e-5,4.202997078171448,782,0.0020566541950346995
max_perp,20,panss_n4,-0.01617519302444641,-0.0860959490987149,0.053904121382445755,0.6511160107223156,-0.4523865346966115,782,0.7121581367275327
max_perp,20,panss_n5,0.03747751903413127,-0.03262636096560287,0.10721444126714287,0.29460893256828774,1.048767985331679,782,0.4483179408647857
max_perp,20,panss_n6,0.051985858446465076,-0.018098283385801824,0.12156164378564538,0.14587286013062195,1.4557145997208225,782,0.30942727906495565
max_perp,20,panss_n7,0.030657812889341798,-0.039445125098701114,0.10046042865574209,0.39130639624341823,0.8577263237144308,782,0.5156366070310147
max_perp,30,panss_p1,0.041318575489771685,-0.028917935381587243,0.11114908680487615,0.24876775226276596,1.154210723793806,779,0.4247254306925272
max_perp,30,panss_p2,0.09278420483876787,0.022824883329461042,0.16183925233349541,0.009429040977541093,2.6025485835868656,780,0.06600328684278765
max_perp,30,panss_p3,0.06471672083320981,-0.005460760381261948,0.13425986315209615,0.07066936007367951,1.810075166866633,779,0.20611896688156522
max_perp,30,panss_p4,0.054680704302503685,-0.01548645871416406,0.12431194404589037,0.1265615283783487,1.5294371658138723,780,0.2796611101942177
max_perp,30,panss_p5,0.02981017767557984,-0.040382012737580665,0.09970958703644422,0.4051430483815115,0.8329231230635767,780,0.5156366070310147
max_perp,30,panss_p6,0.06898081120846022,-0.0011324604770969577,0.13841919815440198,0.05382912952626919,1.9311291873779464,780,0.18457739851575963
max_perp,30,panss_p7,0.03212800384541857,-0.03806553085295344,0.10200603804927492,0.3695959884142045,0.8977497678042631,780,0.5156366070310147
max_perp,30,panss_n1,0.03433381503763459,-0.03586029814272907,0.10419081565432897,0.33762590727854325,0.9594569454943083,780,0.48232272468363324
max_perp,30,panss_n2,0.020254335073965325,-0.04992435184707812,0.09023399899093656,0.5717000430187619,0.5657888597748401,780,0.6454677905050538
max_perp,30,panss_n3,0.08585910891061987,0.01584670142935459,0.15503369520280028,0.016324350365194702,2.406802038749736,780,0.09063495758638808
max_perp,30,panss_n4,-0.028636181020155974,-0.09854613288313963,0.04155504069207463,0.4239004462915602,-0.8000931292148179,780,0.5298755578644503
max_perp,30,panss_n5,0.010068193041379528,-0.06008201137775799,0.08011943503386211,0.7786288359686075,0.28120358182907057,780,0.8134928136985451
max_perp,30,panss_n6,0.016337556035278773,-0.053831897485218584,0.08634645067346404,0.6482696545601206,0.45634401517444717,780,0.7121581367275327
max_perp,30,panss_n7,0.05449673451449716,-0.015670933575341855,0.12413027170374409,0.1278450789459281,1.5242761170928716,780,0.2796611101942177
max_perp,40,panss_p1,0.06834972680262803,-0.0018116489825269887,0.13784147741932473,0.05622327196259243,1.9121516491061525,779,0.18457739851575963
max_perp,40,panss_p2,0.111592992390046,0.04181231767086971,0.18029027942546033,0.001775690747916987,3.136211455988183,780,0.020716392059031512
max_perp,40,panss_p3,0.08054738020142614,0.010453761306801432,0.14985330589389642,0.024381703980979816,2.255451869080206,779,0.11378128524457248
max_perp,40,panss_p4,0.06218090032167829,-0.0079616022166968,0.13171450361940878,0.08225605081657937,1.73998508943064,780,0.21325642804298356
max_perp,40,panss_p5,0.055173742207528964,-0.014992043659454522,0.12479880179005308,0.12317098694960349,1.5432695166147916,780,0.2796611101942177
max_perp,40,panss_p6,0.09021184371773308,0.02023200712626844,0.15931206107471396,0.01160873852128914,2.5297946681718337,780,0.0738737905900218
max_perp,40,panss_p7,0.06768569296257548,-0.002433650427725319,0.13714270541310483,0.058501271840559525,1.894703663666489,780,0.18457739851575963
max_perp,40,panss_n1,0.03855166336582621,-0.0316416518101278,0.10836656822917477,0.2815943749360904,1.0774903600333627,780,0.4483179408647857
max_perp,40,panss_n2,0.023277071924579073,-0.046907271249617986,0.09323272006022904,0.5157096779514798,0.6502694287771836,780,0.6040900642904147
max_perp,40,panss_n3,0.08545911773906492,0.015443852266232396,0.1546404078855859,0.01683220640890064,2.3955068034640745,780,0.09063495758638808
max_perp,40,panss_n4,-0.004551558169406059,-0.07463553699327041,0.06557716248579093,0.8988786451415769,-0.12711941845461663,780,0.9119058718827592
max_perp,40,panss_n5,0.04192366783924718,-0.028267209463725126,0.11170314764042093,0.2415971845778614,1.1718946328046074,780,0.4247254306925272
max_perp,40,panss_n6,0.035531960213182674,-0.0346621806162182,0.10537725337628148,0.32102730996728185,0.9929806703317028,780,0.46816482703561935
max_perp,40,panss_n7,0.03170280434753649,-0.038490540256730064,0.10158481554581796,0.37596791859596657,0.8858564247382763,780,0.5156366070310147
max_perp,50,panss_p1,0.10322960503205804,0.03331820084619931,0.1721357157650675,0.003877103351887302,2.896672587929931,779,0.038771033518873024
max_perp,50,panss_p2,0.11572634983762703,0.04599170018037796,0.18433854736189445,0.0011872584016751325,3.2539237332829587,780,0.016621617623451854
max_perp,50,panss_p3,0.12235681479243174,0.05265610781859511,0.19087113105728798,6.106563579557216e-4,3.440902963291386,779,0.014248648352300169
max_perp,50,panss_p4,0.0687891846321652,-0.0013250003935114786,0.13823034196197753,0.0545001723420199,1.9257390282678566,780,0.18457739851575963
max_perp,50,panss_p5,0.06077136798560086,-0.009376375501099052,0.1303239118866342,0.08945532384849712,1.7003947593411326,780,0.21793449103503432
max_perp,50,panss_p6,0.12439934049541881,0.05476920766008159,0.19282543479573855,4.889767899149211e-4,3.501483209869315,780,0.014248648352300169
max_perp,50,panss_p7,0.07614454169044561,0.006069145766743848,0.14547573977999892,0.033253318436465985,2.132793262952897,780,0.1454832681595387
max_perp,50,panss_n1,0.03779065868331381,-0.032402985428158504,0.10761334077454851,0.2912083799987984,1.0561901184434521,780,0.4483179408647857
max_perp,50,panss_n2,0.06711951749209817,-0.003002405633831217,0.13658459981354706,0.060646859512321016,1.8787828710853332,780,0.18457739851575963
max_perp,50,panss_n3,0.09924290687224115,0.029339245579559522,0.1681805518182395,0.005474930743470315,2.785454678275298,780,0.047905644005365254
max_perp,50,panss_n4,0.04278539522762139,-0.027404602337624616,0.1125555696999372,0.23204975409388096,1.1960262770036005,780,0.4247254306925272
max_perp,50,panss_n5,0.036040879035459855,-0.03415321247850924,0.10588113923308522,0.31414076685740927,1.0072213475949297,780,0.4678692272344393
max_perp,50,panss_n6,0.045215318072056476,-0.024971635672665582,0.1149587001733547,0.2065760865272171,1.2640879380214374,780,0.40631249379959505
max_perp,50,panss_n7,0.025948103963433312,-0.04424017118082182,0.09588147480417906,0.4687091970003391,0.7249351968659541,780,0.5756077857898901
sd_perp,10,panss_p1,0.0795371881069323,0.009391956947049793,0.14890348105237872,0.026329954352409157,2.225553836570426,778,0.09609939885819022
sd_perp,10,panss_p2,0.07819718351095874,0.008088867880488999,0.14754050334991867,0.028876048793001402,2.189231699438187,779,0.09625349597667135
sd_perp,10,panss_p3,0.10144936352460943,0.03147584955693483,0.1704332908384877,0.004566776197162979,2.8443666567633668,778,0.029061303072855323
sd_perp,10,panss_p4,0.07344523881737816,0.0033096020698004753,0.14286184921781814,0.04016842456120963,2.0554498406563853,779,0.12225172692542062
sd_perp,10,panss_p5,0.03852769511667676,-0.0317107023271127,0.10838743232173569,0.28220273903349535,1.0761289788285924,779,0.37988830254508993
sd_perp,10,panss_p6,0.1419288077260162,0.0724979581628482,0.20999068517014485,6.88548847345667e-5,4.001825136878416,779,0.0024099209657098344
sd_perp,10,panss_p7,0.054611890057654794,-0.01560056746151092,0.12428840899494668,0.12728452344110835,1.5265271626167447,779,0.23447149054941013
sd_perp,10,panss_n1,0.04582939447386804,-0.02440174757145324,0.1156103897604318,0.20076101275157335,1.2804700038514387,779,0.3169204679247218
sd_perp,10,panss_n2,0.06253394517691982,-0.007652314024699632,0.1321070904351898,0.08072277543168357,1.7487807944084073,779,0.18227723484573713
sd_perp,10,panss_n3,0.14529344460226426,0.07591453153135315,0.21327230751993914,4.590233918150427e-5,4.098716159689306,779,0.0024099209657098344
sd_perp,10,panss_n4,0.021229453130497292,-0.04899620615574163,0.09124624887620769,0.5535808872142349,0.5926597368154193,779,0.5961640323845606
sd_perp,10,panss_n5,0.04711754828646316,-0.023111534182012106,0.11688388671071283,0.18838009457770863,1.316539912135008,779,0.3066652702427815
sd_perp,10,panss_n6,0.06736527686655927,-0.002800647667537121,0.13687113277362672,0.05987159756059893,1.8844842076003112,779,0.1552226603422935
sd_perp,10,panss_n7,0.03414545889748341,-0.03609368885021414,0.10404890965871062,0.340594441464239,0.9535753258234364,779,0.4182738754823988
sd_perp,20,panss_p1,0.04119013481508519,-0.028732750138879465,0.1107118754497928,0.24812448582432656,1.1557747897720974,786,0.3405630197588796
sd_perp,20,panss_p2,0.07850191060804335,0.008753943073328994,0.14748972896064833,0.02745697110234006,2.2090722192750043,787,0.09609939885819022
sd_perp,20,panss_p3,0.06508618529049275,-0.004775752165905044,0.1343158631625639,0.06783633749860637,1.8286135216339021,786,0.16959084374651595
sd_perp,20,panss_p4,0.043656646853321504,-0.02621917583881137,0.11310793199980573,0.2206062413130783,1.2258913998700847,787,0.3169204679247218
sd_perp,20,panss_p5,0.021905474465196063,-0.047963789382041606,0.09156141641247686,0.5389482509752964,0.6146731652102134,787,0.5894746495042305
sd_perp,20,panss_p6,0.10313946694182141,0.033585306611136574,0.17169938337458865,0.0037287222262919442,2.90893877643694,787,0.02610105558404361
sd_perp,20,panss_p7,0.03763239336457305,-0.03224824086259941,0.1071468940108698,0.29107797487408205,1.0564694598729862,787,0.3844426083242593
sd_perp,20,panss_n1,0.043931704958639024,-0.02594377664361366,0.11337998448412022,0.21770910385931883,1.2336300005406704,787,0.3169204679247218
sd_perp,20,panss_n2,0.036281424380328414,-0.033599591109813635,0.105809415028816,0.30875707877972985,1.0184922372505563,787,0.3929635548105653
sd_perp,20,panss_n3,0.1364949109367018,0.0673405184905606,0.20434409911790757,1.2008126253680258e-4,3.8653393437787744,787,0.0028018961258587266
sd_perp,20,panss_n4,-0.009668709832002092,-0.07941105173367945,0.06016782500540653,0.7862667947555628,-0.2712540265814469,787,0.7976619656940493
sd_perp,20,panss_n5,0.028548002289100732,-0.04133028110460288,0.09814836967181272,0.4232585515905348,0.8011985114273017,787,0.4857065346120891
sd_perp,20,panss_n6,0.04878971288984106,-0.02107799589038085,0.11818319227986289,0.17096680047346946,1.3703551931906321,787,0.29919190082857156
sd_perp,20,panss_n7,0.02936807859153272,-0.04051089090093708,0.09896116211938347,0.4100566139601082,0.8242335090974295,787,0.4783993829534596
sd_perp,30,panss_p1,0.05207452277861324,-0.018054335407546855,0.12169351141899351,0.14544340005946801,1.4572714810128118,781,0.2610522565169939
sd_perp,30,panss_p2,0.09048661389809652,0.020598857591558897,0.15949436774117462,0.011251660508815228,2.540814716572691,782,0.05250774904113773
sd_perp,30,panss_p3,0.06764960395854132,-0.002424876313105063,0.1370629491357532,0.0584744326638573,1.8949023043464244,781,0.1552226603422935
sd_perp,30,panss_p4,0.04813845369743291,-0.021953807982919342,0.11775980074011076,0.17813913951675822,1.3477188225245784,782,0.2994267106964094
sd_perp,30,panss_p5,0.0257615103817632,-0.04433672796726258,0.09560732097815182,0.47134589365098556,0.7206408175075385,782,0.5237176596122062
sd_perp,30,panss_p6,0.09688672050732892,0.02705197194628134,0.16578035788730922,0.006629796725347764,2.7221724157282505,782,0.03569890544418027
sd_perp,30,panss_p7,0.04455492720597791,-0.02554302311996842,0.11421687435301021,0.21270334093272278,1.2471842318282764,782,0.3169204679247218
sd_perp,30,panss_n1,0.04364512889515616,-0.026453978114942253,0.11331710160860903,0.22220135300817534,1.2216679897519513,782,0.3169204679247218
sd_perp,30,panss_n2,0.04405434658224609,-0.026044254569180678,0.11372182404295371,0.21789238968828048,1.2331445457403172,782,0.3169204679247218
sd_perp,30,panss_n3,0.09899290073485331,0.02917686988621615,0.16784776049487796,0.005533842864054035,2.7819279438557083,782,0.0322807500403152
sd_perp,30,panss_n4,-0.0019388754193753338,-0.07194737289384928,0.06808863288008053,0.9567742733229475,-0.054219323885459636,782,0.9567742733229475
sd_perp,30,panss_n5,0.012426150681360992,-0.05764226621705266,0.08237274646661655,0.7282979807108023,0.3475149753847706,782,0.7497185095552376
sd_perp,30,panss_n6,0.043254436164877716,-0.026845131828419334,0.11293067905825502,0.2263717628033727,1.2107115432200037,782,0.3169204679247218
sd_perp,30,panss_n7,0.0327457595751691,-0.03735816007337589,0.10252894589014783,0.35984320671949643,0.9162023765679674,782,0.43429352535111637
sd_perp,40,panss_p1,0.08419230931259634,0.013987190759322964,0.15357141035440716,0.01883694650667193,2.353683041883968,776,0.0824116409666897
sd_perp,40,panss_p2,0.12814202807105685,0.05842517926492808,0.19661502363154837,3.363481415245265e-4,3.6016154585139994,777,0.005886092476679214
sd_perp,40,panss_p3,0.08020352520015746,0.009971849321777157,0.14964780072541667,0.025280016535644816,2.2414324364346903,776,0.09609939885819022
sd_perp,40,panss_p4,0.06394717669996307,-0.006323966021162644,0.13358985108328075,0.07446232536677125,1.7861653999257632,777,0.1775399200342672
sd_perp,40,panss_p5,0.05973818380292999,-0.010548817439782985,0.12943777700650974,0.09568600731040719,1.6681643388094722,777,0.19977979021180442
sd_perp,40,panss_p6,0.12038080674000558,0.05056564707263947,0.18902516967373106,7.605894676861979e-4,3.3801625065217036,777,0.006655157842254232
sd_perp,40,panss_p7,0.055895465413911084,-0.014403824181732342,0.12564488868724222,0.11904657071193185,1.5605100928390887,777,0.2314794430509786
sd_perp,40,panss_n1,0.0635924285184649,-0.006680147648943694,0.13323999453461216,0.07608853715754307,1.7762162668395338,777,0.1775399200342672
sd_perp,40,panss_n2,0.05949691906950777,-0.010790915182674362,0.12919970084160257,0.09703589810287644,1.6614031374587455,777,0.19977979021180442
sd_perp,40,panss_n3,0.12425407023264143,0.05448689230782375,0.19281393718994935,5.091198007674256e-4,3.4905979985874063,777,0.006127739316661605
sd_perp,40,panss_n4,0.01627941319062391,-0.05402510165655907,0.08642332378406563,0.6500676859070299,0.453844222772623,777,0.6791751942312252
sd_perp,40,panss_n5,0.03077246624242985,-0.03955577180358812,0.10079732514088577,0.39105755783129825,0.8581802927623196,777,0.4639665940371335
sd_perp,40,panss_n6,0.048124928914356366,-0.02219282889150274,0.11796888033541128,0.17965602641784564,1.3430250359060647,777,0.2994267106964094
sd_perp,40,panss_n7,0.03434811316465865,-0.03598143601708127,0.10433911019771484,0.33835604637401806,0.9580093207713615,777,0.4182738754823988
