metric,size,PANSS,estimate,conf.low,conf.high,p.value,t_value,df,p.value_fdr
mean_perp,50,panss_p6,0.12754199988774345,0.05830901451721179,0.19555401616649024,3.2585809515752313e-4,3.609754800878062,788,0.0020736424237296925
mean_perp,50,panss_p7,0.05445046540485611,-0.015359588841252486,0.12373224697726584,0.12622798732963603,1.5307683382299668,788,0.25988115038454473
mean_perp,50,panss_n1,-0.03529287303194885,-0.10478663405652626,0.034543883296776046,0.3218259649053682,-0.9913357468936919,788,0.4492739042948208
mean_perp,50,panss_n2,0.026571649049329144,-0.04326024860183786,0.09614517016299683,0.45579016653377846,0.7461651960092298,788,0.5561135616909353
mean_perp,50,panss_n3,0.03490958297667493,-0.034927183152947315,0.10440706972701316,0.3271125086161668,0.980556366404764,788,0.4492739042948208
mean_perp,50,panss_n4,-0.01143707912819515,-0.08112408023273905,0.05836119718240402,0.7482386069858423,-0.3210751105419779,788,0.818385976390765
mean_perp,50,panss_n5,-0.06449265723212104,-0.13364318520346283,0.0052828257402733406,0.07003144479291791,-1.8141719365485516,788,0.1885461975193944
mean_perp,50,panss_n6,-0.06821619012545646,-0.13731453889001075,0.0015428694705715085,0.055295737341427974,-1.9193908101034325,788,0.16127923391249824
mean_perp,50,panss_n7,0.039414117306003554,-0.030421235146867672,0.10886653947346164,0.26851622057026175,1.1072673859303532,788,0.40739048021763813
max_perp,10,panss_p1,0.058476253579154425,-0.011679422865856673,0.12805905241390644,0.10225298304651118,1.6359523256578603,780,0.2668356900308136
max_perp,10,panss_p2,-0.027672486606442146,-0.0975463490843518,0.04247284747982262,0.4393766180447779,-0.7736420207629691,781,0.5592066047842628
max_perp,10,panss_p3,0.041836753816946355,-0.02835420641324764,0.111617166454463,0.24257524178569712,1.1694608559778201,780,0.3824325888857049
max_perp,10,panss_p4,0.04104467979443293,-0.029101996195062863,0.11078906924705227,0.2513128441248918,1.1480175251263072,781,0.3824325888857049
max_perp,10,panss_p5,-0.018425908496646083,-0.0883748059079703,0.051703826813748896,0.6066814015552173,-0.515024826078221,781,0.6868115740276203
max_perp,10,panss_p6,0.11325810833638476,0.04354062495873742,0.18187785791321895,0.0015016734253084452,3.1856515768340383,781,0.10511713977159116
max_perp,10,panss_p7,0.06155009090638516,-0.008549765965474307,0.13104794893505428,0.08521750263925727,1.723369574758341,781,0.2537309402187831
max_perp,10,panss_n1,-0.05735390065478507,-0.1269069266930797,0.012760362406292122,0.1087932199941183,-1.605476501460223,781,0.2668356900308136
max_perp,10,panss_n2,0.028136930340313518,-0.042008871162660326,0.09800671109122659,0.43173318149278284,0.7866367158686349,781,0.5592066047842628
max_perp,10,panss_n3,-0.030217953897569476,-0.10006907864048523,0.03992957040072248,0.398443188095419,-0.8448681616936181,781,0.5315393133923505
max_perp,10,panss_n4,-0.0200011973920252,-0.08993815014254429,0.05013204183018146,0.5762722762028867,-0.5590728464131505,781,0.6723176555700345
max_perp,10,panss_n5,-0.023586686183275272,-0.09349516740419528,0.04655323253740229,0.5098680600999221,-0.6593458626043986,781,0.6210444647168307
max_perp,10,panss_n6,-0.037469477326384934,-0.10725090672990191,0.03267930014499785,0.2950217569013654,-1.0478719922385804,781,0.43505761112595437
max_perp,10,panss_n7,-0.05070873600334196,-0.12034416360019276,0.01942325805952653,0.15631226015718652,-1.4189509673845353,781,0.30394050586119603
max_perp,20,panss_p1,0.10059791271650984,0.030480441286692524,0.16973014151763544,0.005004453183144992,2.814806420750661,775,0.1508569255039761
max_perp,20,panss_p2,0.030058469376974505,-0.04031459568970556,0.10013480048670637,0.4024511944256368,0.8377105911311328,776,0.5315393133923505
max_perp,20,panss_p3,0.0750361759627686,0.004727996386740095,0.14460614452094706,0.03651070018408365,2.094824435653953,775,0.2323408193532596
max_perp,20,panss_p4,0.08192755369780033,0.011707078534756655,0.1513439279789183,0.022292591826845475,2.289935662537096,776,0.1950601784848979
max_perp,20,panss_p5,0.048595850724579025,-0.021766387270411407,0.1184790523941824,0.17570837460287317,1.3553250395128693,776,0.3315790229972198
max_perp,20,panss_p6,0.07764286268704759,0.007395331069962204,0.14712782475569885,0.030353022095044608,2.169428869666704,776,0.2287721509136909
max_perp,20,panss_p7,0.09719172574219692,0.027088890275098622,0.1663432587243207,0.0066676819911412775,2.72032709319359,776,0.1508569255039761
max_perp,20,panss_n1,-0.04617176343938193,-0.11608292822145881,0.02419464637966387,0.1982796644596811,-1.287569670430876,776,0.352998706822023
max_perp,20,panss_n2,-0.018401139218291233,-0.08857446956313939,0.05195394738533223,0.6083188227101779,-0.5126832286624277,776,0.6868115740276203
max_perp,20,panss_n3,0.037333968136910506,-0.033040625171778935,0.10734018453174063,0.2983252190577973,1.040729558719213,776,0.43505761112595437
max_perp,20,panss_n4,-0.03468478755689473,-0.10471738544036803,0.03569011265176672,0.3339511814699946,-0.9667880915247978,776,0.47707311638570654
max_perp,20,panss_n5,0.021028383468970964,-0.0493324224094956,0.09118150404301772,0.5581046577454465,0.5859125371039114,776,0.6621580685115467
max_perp,20,panss_n6,-0.0233998364054294,-0.09353388941559349,0.046965299152341926,0.5145796993368026,-0.6520225468340262,776,0.6210444647168307
max_perp,20,panss_n7,-0.014180143456040708,-0.08438392918710795,0.05616372504979662,0.6929124804051233,-0.39505280767230394,776,0.7293792471127468
max_perp,30,panss_p1,0.06290830045803628,-0.007051797990373723,0.13225556916908407,0.07796512596145588,1.764928186134515,784,0.2528966886496745
max_perp,30,panss_p2,0.0706960212993876,8.154396992679036e-4,0.13988949862448052,0.04741201340057473,1.9857190787258752,785,0.24962243471407164
max_perp,30,panss_p3,0.08361233592299958,0.013763734817307558,0.1526488847987543,0.019052332980797344,2.349372065997589,784,0.19052332980797343
max_perp,30,panss_p4,0.06380111574134481,-0.006110740648503918,0.1330923052674819,0.07364320760341617,1.7912195542506795,785,0.2528966886496745
max_perp,30,panss_p5,0.045557680951858394,-0.02440462836696359,0.11507591479803479,0.2017135467554417,1.2777550178927521,785,0.352998706822023
max_perp,30,panss_p6,0.044363040150637606,-0.02560094061823246,0.11389454393722909,0.2138039542195509,1.2441819963316483,785,0.3563399236992515
max_perp,30,panss_p7,0.09357683302212617,0.02384817978180967,0.1623994192767476,0.008620395743084349,2.633376903789407,785,0.1508569255039761
max_perp,30,panss_n1,-0.054973341707435425,-0.12438010970768759,0.01496877552519097,0.12333873681988607,-1.5425675577293827,785,0.2785068250771621
max_perp,30,panss_n2,-0.05692644109407573,-0.126308560334729,0.013009926395984066,0.11054621444133705,-1.5975471922349056,785,0.2668356900308136
max_perp,30,panss_n3,0.016714977306767777,-0.05323181415478552,0.08649854698416903,0.6396406153620218,0.4683831866779585,785,0.7030369774505628
max_perp,30,panss_n4,-0.0761496219772346,-0.14526119773128582,-0.006298530450642961,0.03268173584481299,-2.1397618045936246,785,0.2287721509136909
max_perp,30,panss_n5,0.03222433179615831,-0.037745280336163235,0.10187951101077995,0.3666301832989419,0.9033256733357822,785,0.5132822566185187
max_perp,30,panss_n6,-0.05707701107980397,-0.12645720830777085,0.01285889085626129,0.10960513310999703,-1.601786484389632,785,0.2668356900308136
max_perp,30,panss_n7,-0.0011873820935933194,-0.07106609537989741,0.0687029291893204,0.973469393680417,-0.033267918567184036,785,0.973469393680417
max_perp,40,panss_p1,0.04808695643252409,-0.022230870674592323,0.11793134928178602,0.1800000410556336,1.341962878714167,777,0.3315790229972198
max_perp,40,panss_p2,0.06063002453066162,-0.009608539755148809,0.13027323987317518,0.09061819293527969,1.6942490329825857,778,0.2537309402187831
max_perp,40,panss_p3,0.08505057115326398,0.01489683100113958,0.15437106643897494,0.017582191583433555,2.3793822020487507,777,0.19052332980797343
max_perp,40,panss_p4,0.05395084832215227,-0.01630858545134492,0.12368011356017834,0.1322096443116104,1.5070270485469714,778,0.2804447000549311
max_perp,40,panss_p5,0.044726769380667254,-0.025551123374225323,0.11456473826649737,0.21211462596377578,1.2487979102650724,778,0.3563399236992515
max_perp,40,panss_p6,0.06484517048463603,-0.005376974906978674,0.1344309131871926,0.07029145892420376,1.81251847316754,778,0.2528966886496745
max_perp,40,panss_p7,0.04122750966454367,-0.029054245012643504,0.11110363690585964,0.25011747877733936,1.1509230859076927,778,0.3824325888857049
max_perp,40,panss_n1,-0.054546684861806506,-0.1242685239608484,0.015711143404510377,0.12798499346190428,-1.523720145816232,778,0.27996717319791564
max_perp,40,panss_n2,-0.042539099890377276,-0.11240112327241131,0.027741409509859385,0.2353521864945974,-1.1876032976746296,778,0.3824325888857049
max_perp,40,panss_n3,0.030720046082661854,-0.03956293994386308,0.10070055729389692,0.39156070012296884,0.8572681417617544,778,0.5315393133923505
max_perp,40,panss_n4,-0.06835037457344001,-0.13788645974725622,0.0018562010581262274,0.05637926519417159,-1.9109421386682564,778,0.2528966886496745
max_perp,40,panss_n5,-0.016131965364477453,-0.0862319835023458,0.054126998986878,0.6528200504898084,-0.45002184641646636,778,0.7030369774505628
max_perp,40,panss_n6,-0.06607505647244505,-0.1356435683878419,0.004141824122615716,0.06512015985175607,-1.8470449432478266,778,0.2528966886496745
max_perp,40,panss_n7,-0.008559532001870533,-0.07870990793986184,0.06167519561694341,0.8113570546231649,-0.23875678843820242,778,0.8352204974061991
max_perp,50,panss_p1,0.07053414697540886,7.862971414322016e-4,0.13959905498265857,0.047498430771899476,1.9849315980594098,788,0.24962243471407164
max_perp,50,panss_p2,0.08711666486871543,0.017515441593925242,0.1558776569306294,0.01424922848711407,2.4563713663045728,789,0.19052332980797343
max_perp,50,panss_p3,0.06706429145803723,-0.0027000573238928284,0.13617898497208272,0.05955027202136514,1.8868322810981883,788,0.2528966886496745
max_perp,50,panss_p4,0.06049555844532619,-0.009251042364843445,0.12965638669180518,0.08907684715058667,1.7023864189068445,789,0.2537309402187831
max_perp,50,panss_p5,0.05535952510486376,-0.014403647437412157,0.12458633820679857,0.11977893469241727,1.5573899417580435,789,0.2785068250771621
max_perp,50,panss_p6,0.06973667991852402,2.9232855753846417e-5,0.13876968524696537,0.04992448694281433,1.9636242034554994,789,0.24962243471407164
max_perp,50,panss_p7,0.06239232643452509,-0.007347217389253574,0.13152787212779135,0.07948181643275486,1.7559681811695174,789,0.2528966886496745
max_perp,50,panss_n1,-0.05291050728295179,-0.1221675104327551,0.01685926329814756,0.13707251932377396,-1.4882955661537147,789,0.2822081280195346
max_perp,50,panss_n2,-0.01637705880073058,-0.0859864853433022,0.053391482366624686,0.6455860862595953,-0.4600792624643292,789,0.7030369774505628
max_perp,50,panss_n3,0.06602135363297311,-0.003703278725929757,0.1351071540899973,0.0634648218808421,1.8585382362790814,789,0.2528966886496745
max_perp,50,panss_n4,-0.050616843984081596,-0.11990137575667469,0.019158343064094346,0.154955101999497,-1.42360866839404,789,0.30394050586119603
max_perp,50,panss_n5,-0.0026231889275608045,-0.07231755438492503,0.06709666928163349,0.941280995724547,-0.07368338454058929,789,0.9549227492857725
max_perp,50,panss_n6,-0.026912949667115344,-0.09643961456629947,0.04287507472134673,0.4497336590954659,-0.7562356365006376,789,0.5621670738693324
max_perp,50,panss_n7,0.013811874843303273,-0.055949582163448856,0.08343912944432114,0.6981201365222006,0.3880007495711808,789,0.7293792471127468
sd_perp,10,panss_p1,0.12351663649307709,0.05392027253429606,0.19191876912165765,5.32185756517648e-4,3.4784789640474103,781,0.012417667652078454
sd_perp,10,panss_p2,0.0505707995630712,-0.01951657107787003,0.12016357960297545,0.15717750043133452,1.4159869201287005,782,0.31435500086266904
sd_perp,10,panss_p3,0.0796345350112864,0.009625251456082146,0.14886692890184575,0.025858901333571226,2.2325871681235903,781,0.11410234388811319
sd_perp,10,panss_p4,0.06427959339830885,-0.005764616485788096,0.13369612596050534,0.07204756304913712,1.8012565768571016,782,0.1837002369888565
sd_perp,10,panss_p5,0.03441810224452596,-0.035686162500360406,0.10418529136059355,0.3358214120222053,0.9630474447736105,782,0.4972420598281923
sd_perp,10,panss_p6,0.17909926561294992,0.11046627213495915,0.24603223215391573,4.472880658485874e-7,5.090690278708111,782,3.131016460940112e-5
sd_perp,10,panss_p7,0.07012687067870557,1.0914177060279573e-4,0.1394603625455517,0.049665193452434676,1.9658861019574383,782,0.15101275959894475
sd_perp,10,panss_n1,-0.02701920819695759,-0.09685424046901328,0.0430805580548989,0.4499678339043751,-0.7558481907681025,782,0.5525920767246713
sd_perp,10,panss_n2,0.06905612825623297,-9.668112720834361e-4,0.13840517769885208,0.05326155809456544,1.9357247342213924,782,0.15101275959894475
sd_perp,10,panss_n3,0.00849284774526264,-0.06156202519959456,0.07846445331980927,0.8123274108911943,0.23750479277026676,782,0.8362193935644646
sd_perp,10,panss_n4,0.030752241431048682,-0.03935075415595312,0.10055399151966116,0.3898484344684562,0.8603706870556006,782,0.5350860865253321
sd_perp,10,panss_n5,-0.003942982106658977,-0.07394083327667733,0.06609352985750072,0.9122287374356123,-0.11026344541518816,782,0.9157166014591664
sd_perp,10,panss_n6,-0.025765273151740386,-0.09561105182857095,0.044332970099012534,0.47128111200388934,-0.7207461454465418,782,0.5687875489702112
sd_perp,10,panss_n7,-0.011627727614091875,-0.0815795741455272,0.05843811478241681,0.7451296932729294,-0.3251828157854789,782,0.7921508837254604
sd_perp,20,panss_p1,0.12942479556137848,0.059634507897522365,0.1979559635971415,2.979275840294717e-4,3.6335951158388857,775,0.01042746544103151
sd_perp,20,panss_p2,0.07950483380519587,0.009268739074129857,0.14896030037382,0.026585793844888198,2.221781483037741,776,0.11410234388811319
sd_perp,20,panss_p3,0.0782220273378177,0.007932537270829808,0.14774233977413254,0.02923907339555744,2.18430186259771,775,0.11410234388811319
sd_perp,20,panss_p4,0.07812281957624499,0.007878188856506516,0.1476002242771514,0.02934060271408625,2.1829214996478177,776,0.11410234388811319
sd_perp,20,panss_p5,0.0839299105149575,0.013722975314877102,0.15331336621316283,0.019211780808315208,2.346295289862257,776,0.11410234388811319
sd_perp,20,panss_p6,0.10876994725181416,0.03877852668801386,0.17769928939089785,0.0023813662545334735,3.0480644389882117,776,0.03333912756346863
sd_perp,20,panss_p7,0.08218028295742394,0.011961485280936194,0.1515925327836378,0.021881478898063425,2.2970475893332196,776,0.11410234388811319
sd_perp,20,panss_n1,-0.0532331309241356,-0.12306057256164524,0.017118812134332247,0.1379475339933236,-1.4850090103704603,776,0.30176023061039536
sd_perp,20,panss_n2,-0.020183489578343917,-0.09034321428368247,0.05017558280792873,0.5740321413813954,-0.5623615164591743,776,0.6481008047854464
sd_perp,20,panss_n3,0.042630588482415896,-0.027740423865370577,0.11258113931452006,0.2349483833679634,1.1886313586595834,776,0.4011313862379863
sd_perp,20,panss_n4,-0.04680171792012165,-0.11670569411541887,0.023563687595380318,0.1922200565567897,-1.3051752104879106,776,0.37376122108264664
sd_perp,20,panss_n5,0.01961180989071379,-0.050746032681901664,0.08977594674432489,0.5849295931634335,0.5464269002594097,776,0.6499217701815928
sd_perp,20,panss_n6,-0.040256498314998584,-0.11023248117053581,0.030116608513928226,0.2620709670148368,-1.1223260599237483,776,0.42662715560554826
sd_perp,20,panss_n7,0.028633027793524654,-0.04173886452166507,0.09872223440439677,0.42514302389715253,0.7979510245757349,776,0.5355347874081267
sd_perp,30,panss_p1,0.09237432603523611,0.022276130930892132,0.16156870380623445,0.009891556221891053,2.585965126716095,777,0.08655111694154671
sd_perp,30,panss_p2,0.08158850172817855,0.011456446986638795,0.1509217934279504,0.02267963673379172,2.283332032798859,778,0.11410234388811319
sd_perp,30,panss_p3,0.08249606849544426,0.012324750765681111,0.15185882122514446,0.021293412232514446,2.307419882514352,777,0.11410234388811319
sd_perp,30,panss_p4,0.024035858224072806,-0.04623982995859118,0.09407479897305691,0.502663217382848,0.6706175570354312,778,0.5963800884203282
sd_perp,30,panss_p5,0.07166891166694056,0.0014786813888716765,0.1411564245356516,0.04539591389769076,2.0041897863776423,778,0.14444154421992514
sd_perp,30,panss_p6,0.06315101863377265,-0.007078028159846866,0.1327601551625762,0.07796071429122074,1.7649722616383996,778,0.18818103449605006
sd_perp,30,panss_p7,0.02839384522132988,-0.04188731331787539,0.09839539482500462,0.4284278299265013,0.7922990698753226,778,0.5355347874081267
sd_perp,30,panss_n1,-0.016253963289671235,-0.08635310474125298,0.0540053257757226,0.6503684346957952,-0.45342603085683975,778,0.711340475448526
sd_perp,30,panss_n2,-0.036536574440680314,-0.10646119415620815,0.03374765044867683,0.30814847385529215,-1.0197828250374603,778,0.4689215906493576
sd_perp,30,panss_n3,0.045067360369544444,-0.025210064296759985,0.11490152469661966,0.20865112201893174,1.2583266930050148,778,0.38435733003487427
sd_perp,30,panss_n4,-0.07563751685374534,-0.14506495276765033,-0.005468884810798073,0.034679651394618025,-2.1157918270735294,778,0.12137877988116308
sd_perp,30,panss_n5,-0.023031984588010833,-0.09307916448300517,0.047242065498851675,0.5206771688502785,-0.6425935779479288,778,0.6004878673604194
sd_perp,30,panss_n6,-0.056010217480360926,-0.12571360789452177,0.014243454254349686,0.11805291778474435,-1.5647297885535925,778,0.2665711046752292
sd_perp,30,panss_n7,0.011574453805319374,-0.058670885780978475,0.08170573742975973,0.7468851189411484,0.3228638321291326,778,0.7921508837254604
sd_perp,40,panss_p1,0.10196390187257945,0.0317681424151046,0.17115874020431368,0.004491851349149735,2.849742452561226,773,0.05240493240674691
sd_perp,40,panss_p2,0.07669576011098139,0.006351583890303211,0.14628461567626042,0.03266313728323672,2.1400450706412406,774,0.12033787420139844
sd_perp,40,panss_p3,0.05113998626052233,-0.0193535919817644,0.1211276247597501,0.1549363474394291,1.4237016969143554,773,0.31435500086266904
sd_perp,40,panss_p4,0.0440154248429346,-0.026444955047278285,0.11404061726092916,0.22067134964312496,1.2257346925923829,774,0.3861748618754687
sd_perp,40,panss_p5,0.08346069649639552,0.013159533074060327,0.15294080773066718,0.020058272291285463,2.330077453733886,774,0.11410234388811319
sd_perp,40,panss_p6,0.06921725150930359,-0.001166893251162435,0.13891898143675865,0.05393312842819455,1.93031279449055,774,0.15101275959894475
sd_perp,40,panss_p7,0.03324171309187615,-0.03722383243845167,0.10337831980451419,0.3550856563527567,0.9253242843466444,774,0.507265223361081
sd_perp,40,panss_n1,-0.03242887699563767,-0.1025732350247641,0.03803639360626798,0.36697983680300883,-0.902673865727028,774,0.5137717715242124
sd_perp,40,panss_n2,-0.028779183301967985,-0.09895721229167682,0.04168370466867436,0.42338134575762887,-0.8009932762680545,774,0.5355347874081267
sd_perp,40,panss_n3,0.04149778101597227,-0.028965273865251575,0.11155045270097329,0.24824266545048732,1.1554991201303377,774,0.4137377757508122
sd_perp,40,panss_n4,-0.06428856826775978,-0.13406046795047294,0.006117571222024299,0.0734800947955426,-1.7922705470695275,774,0.1837002369888565
sd_perp,40,panss_n5,-0.008975422725205452,-0.07930378874334718,0.06144184899526065,0.8028747909913438,-0.24971399702734295,774,0.8362193935644646
sd_perp,40,panss_n6,-0.0444255074685312,-0.11444614065315967,0.02603435185765455,0.21639655860927187,-1.237177088429465,774,0.3861748618754687
